customer_id,customer_name,gender,age,city,state,segment
1,Aryan Maharaj,Male,19,Rajahmundry,Chhattisgarh,Home Office
2,Gagan Sami,Female,33,Ludhiana,Assam,Consumer
3,Viraj Tiwari,Male,65,Kishanganj,Gujarat,Consumer
4,Thomas Sen,Male,55,Chennai,Tripura,Corporate
5,Pahal Oak,Male,19,Bhatpara,Gujarat,Consumer
6,Harsh Chanda,Male,32,Jalandhar,Kerala,Home Office
7,Aishani Bassi,Male,53,Jorhat,Bihar,Consumer
8,Farhan Memon,Female,32,Gangtok,Gujarat,Corporate
9,Chakradev Kari,Female,18,Vijayawada,West Bengal,Consumer
10,Harrison Rai,Female,39,Malda,Rajasthan,Corporate
11,Nicholas Prabhakar,Male,31,Bhagalpur,Sikkim,Corporate
12,Ekbal Garg,Male,23,Ujjain,Manipur,Corporate
13,Anamika Kanda,Male,40,Pimpri-Chinchwad,Haryana,Corporate
14,Diya Rattan,Female,20,Amritsar,Gujarat,Home Office
15,Simon Tata,Female,52,Berhampore,Chhattisgarh,Consumer
16,Liam Koshy,Female,23,Bhimavaram,Maharashtra,Home Office
17,Janaki Kanda,Female,58,Danapur,Meghalaya,Home Office
18,Champak Choudhary,Female,54,Kozhikode,Uttar Pradesh,Consumer
19,Devansh Rajan,Male,20,Kavali,Manipur,Home Office
20,Advay Contractor,Male,36,Mau,Bihar,Consumer
21,Radhika Dugar,Male,24,Delhi,Telangana,Corporate
22,Xiti Gokhale,Female,47,Bihar Sharif,Uttarakhand,Home Office
23,Michael Prakash,Female,28,Panvel,Tripura,Corporate
24,Ekiya Suresh,Female,31,Gorakhpur,Kerala,Home Office
25,Wriddhish Bhardwaj,Female,62,Tezpur,Assam,Home Office
26,Vedika Biswas,Male,56,Warangal,Sikkim,Home Office
27,Noah Lanka,Male,52,Rajpur Sonarpur,Nagaland,Home Office
28,Devika Rastogi,Male,28,Bahraich,Mizoram,Corporate
29,Jai Kota,Female,35,Rajkot,Karnataka,Home Office
30,Victor Kannan,Male,61,Madurai,Tamil Nadu,Corporate
31,Veer Bir,Male,32,Bathinda,Assam,Consumer
32,Arya Sunder,Female,43,Panvel,Chhattisgarh,Corporate
33,Xavier Solanki,Male,31,Jhansi,Bihar,Home Office
34,Raagini Pandya,Female,31,Bulandshahr,Manipur,Home Office
35,Guneet Bhat,Female,43,Sonipat,Uttar Pradesh,Home Office
36,Yuvraj Handa,Female,27,Jorhat,Manipur,Corporate
37,Pahal Goswami,Male,33,Surendranagar Dudhrej,Haryana,Home Office
38,Saanvi Chaudhari,Female,65,Panvel,Uttarakhand,Home Office
39,Girik Khalsa,Female,55,Vellore,Meghalaya,Corporate
40,Tanay Rattan,Female,32,Dehradun,Madhya Pradesh,Consumer
41,Madhavi Lanka,Female,23,Baranagar,Maharashtra,Consumer
42,Mohammed Gupta,Male,27,Bellary,Arunachal Pradesh,Home Office
43,Dipta Bhandari,Male,61,Bhimavaram,Meghalaya,Corporate
44,Dakshesh Trivedi,Male,42,Gaya,Assam,Corporate
45,Wahab Raval,Female,51,Jehanabad,Haryana,Corporate
46,Finn Saini,Male,61,Bhilwara,Gujarat,Home Office
47,William Lanka,Male,61,Mira-Bhayandar,Sikkim,Home Office
48,Tanvi Mutti,Female,59,Bangalore,Manipur,Corporate
49,Ethan Yogi,Male,36,Guna,Himachal Pradesh,Corporate
50,Ikshita Biswas,Male,47,Uluberia,Jharkhand,Consumer
51,Raksha Mittal,Female,50,Begusarai,Jharkhand,Consumer
52,Krish Lalla,Male,58,Aligarh,Telangana,Corporate
53,Anita Manda,Male,27,Tiruvottiyur,Gujarat,Corporate
54,Yashasvi Suresh,Male,52,Faridabad,Assam,Home Office
55,Aradhana Basu,Male,56,Thoothukudi,Tripura,Corporate
56,Adweta Edwin,Female,19,Suryapet,Tamil Nadu,Consumer
57,Aditya Choudhury,Female,37,Jalgaon,Nagaland,Consumer
58,Kala Divan,Male,33,Warangal,Arunachal Pradesh,Home Office
59,Janya Baral,Male,23,Bhagalpur,Sikkim,Home Office
60,Harshil Pandya,Female,22,Udupi,Telangana,Home Office
61,Warjas Gaba,Male,26,Haridwar,Andhra Pradesh,Home Office
62,Gaurangi Sabharwal,Female,53,Shimoga,Goa,Consumer
63,Lavanya Barad,Female,51,Korba,Gujarat,Home Office
64,Inaya Mody,Female,31,Rajahmundry,Andhra Pradesh,Home Office
65,Mohini Narasimhan,Male,63,Coimbatore,Tripura,Corporate
66,Indali Upadhyay,Female,60,Jorhat,Karnataka,Home Office
67,Jack Lal,Female,46,Amaravati,Himachal Pradesh,Home Office
68,Ikbal Saraf,Female,25,Satara,Maharashtra,Consumer
69,Lekha Gupta,Male,22,Varanasi,Tamil Nadu,Corporate
70,Aarav Venkatesh,Male,55,Bharatpur,Maharashtra,Home Office
71,Ganga Murthy,Male,55,Dewas,Mizoram,Consumer
72,Nilima Narain,Male,22,Sagar,Nagaland,Home Office
73,Rehaan Salvi,Male,32,Akola,Punjab,Consumer
74,Nidra Acharya,Male,39,Baranagar,Gujarat,Consumer
75,Ekanta Shroff,Male,35,Mango,Sikkim,Home Office
76,Yasti Solanki,Female,31,Guwahati,Jharkhand,Home Office
77,Girik Keer,Male,64,Kamarhati,Uttar Pradesh,Home Office
78,Manan Bakshi,Female,33,Sambalpur,Meghalaya,Corporate
79,Tamanna Sachdeva,Female,30,Yamunanagar,Meghalaya,Consumer
80,Yagnesh Divan,Male,60,Aligarh,Tripura,Corporate
81,Theodore Goda,Female,45,Dhanbad,Nagaland,Corporate
82,Jairaj Shan,Female,64,Madhyamgram,Sikkim,Consumer
83,Saanvi Thaman,Male,21,Motihari,Manipur,Corporate
84,Vaishnavi Sengupta,Female,24,Shahjahanpur,Uttarakhand,Consumer
85,Vedhika Khare,Male,30,Gandhidham,Assam,Home Office
86,Wahab Magar,Female,26,Imphal,Nagaland,Corporate
87,Lakshit Dora,Male,35,Yamunanagar,Tamil Nadu,Corporate
88,Tanish Bhatt,Male,22,Vellore,Karnataka,Corporate
89,Ojasvi Bhatia,Male,21,Bidar,Madhya Pradesh,Home Office
90,Lajita Sood,Male,23,Nagercoil,Jharkhand,Consumer
91,Oni Yohannan,Male,44,Morbi,Haryana,Corporate
92,Rajata Sunder,Female,31,Pali,Karnataka,Corporate
93,Noah Sibal,Male,28,Deoghar,Andhra Pradesh,Corporate
94,Avi Chacko,Male,42,Bhavnagar,West Bengal,Corporate
95,Qabil Bedi,Female,36,Nadiad,Karnataka,Corporate
96,Suhani Narain,Female,27,Nadiad,Himachal Pradesh,Consumer
97,Zayyan Bumb,Female,31,Surat,Telangana,Consumer
98,Inaya Kapur,Male,65,Thane,Tripura,Corporate
99,Yug Iyengar,Male,21,Jamnagar,Haryana,Home Office
100,Urvashi Contractor,Female,50,Kirari Suleman Nagar,Tamil Nadu,Home Office
101,Jyoti Ganesh,Male,21,Ujjain,Jharkhand,Home Office
102,Atharv Muni,Male,29,Sikar,Tamil Nadu,Consumer
